SHORT NAME;REAL NAME;SUBJECT;MEASURE;TIME;Value
THA;Thailand;POULTRY;THND_TONNE;2021;784.214.525.740.811
THA;Thailand;POULTRY;THND_TONNE;2022;7.867.170.180.014.340
THA;Thailand;POULTRY;THND_TONNE;2023;788.789.509.429.234
THA;Thailand;POULTRY;THND_TONNE;2024;790.976.549.910.949
THA;Thailand;POULTRY;THND_TONNE;2025;792.988.803.923.188
THA;Thailand;POULTRY;THND_TONNE;2026;7.947.571.891.613.110
ZAF;South Africa;POULTRY;THND_TONNE;1990;556.0
ZAF;South Africa;POULTRY;THND_TONNE;1991;525.0
ZAF;South Africa;POULTRY;THND_TONNE;1992;536.0
ZAF;South Africa;POULTRY;THND_TONNE;1993;546.0
ZAF;South Africa;POULTRY;THND_TONNE;1994;629.0
ZAF;South Africa;POULTRY;THND_TONNE;1995;709.0
ZAF;South Africa;POULTRY;THND_TONNE;1996;710.0
ZAF;South Africa;POULTRY;THND_TONNE;1997;780.0
ZAF;South Africa;POULTRY;THND_TONNE;1998;726.0
ZAF;South Africa;POULTRY;THND_TONNE;1999;800.0
ZAF;South Africa;POULTRY;THND_TONNE;2000;899.0
ZAF;South Africa;POULTRY;THND_TONNE;2001;960.0
ZAF;South Africa;POULTRY;THND_TONNE;2002;1009.0
ZAF;South Africa;POULTRY;THND_TONNE;2003;1052.0
ZAF;South Africa;POULTRY;THND_TONNE;2004;1088.0
ZAF;South Africa;POULTRY;THND_TONNE;2005;1165.0
ZAF;South Africa;POULTRY;THND_TONNE;2006;1266.0
ZAF;South Africa;POULTRY;THND_TONNE;2007;1405.0
ZAF;South Africa;POULTRY;THND_TONNE;2008;1553.0
ZAF;South Africa;POULTRY;THND_TONNE;2009;1606.0
ZAF;South Africa;POULTRY;THND_TONNE;2010;1726.0
ZAF;South Africa;POULTRY;THND_TONNE;2011;1832.0
ZAF;South Africa;POULTRY;THND_TONNE;2012;1891.0
ZAF;South Africa;POULTRY;THND_TONNE;2013;1869.0
ZAF;South Africa;POULTRY;THND_TONNE;2014;1863.0
ZAF;South Africa;POULTRY;THND_TONNE;2015;1971.0
ZAF;South Africa;POULTRY;THND_TONNE;2016;2063.0
ZAF;South Africa;POULTRY;THND_TONNE;2017;206.538.281.288.888
ZAF;South Africa;POULTRY;THND_TONNE;2018;20.664.284.278.527.200
ZAF;South Africa;POULTRY;THND_TONNE;2019;209.257.762.080.688
ZAF;South Africa;POULTRY;THND_TONNE;2020;211.695.996.010.207
ZAF;South Africa;POULTRY;THND_TONNE;2021;213.915.450.642.725
ZAF;South Africa;POULTRY;THND_TONNE;2022;216.443.106.944.436
ZAF;South Africa;POULTRY;THND_TONNE;2023;219.007.124.678.015
ZAF;South Africa;POULTRY;THND_TONNE;2024;221.682.731.752.269
ZAF;South Africa;POULTRY;THND_TONNE;2025;224.313.787.861.412
ZAF;South Africa;POULTRY;THND_TONNE;2026;22.675.257.798.022
ISR;Israel;SHEEP;THND_TONNE;1990;6.0
ISR;Israel;SHEEP;THND_TONNE;1991;6.0
ISR;Israel;SHEEP;THND_TONNE;1992;6.0
ISR;Israel;SHEEP;THND_TONNE;1993;7.0
ISR;Israel;SHEEP;THND_TONNE;1994;8.0
ISR;Israel;SHEEP;THND_TONNE;1995;8.0
ISR;Israel;SHEEP;THND_TONNE;1996;8.0
ISR;Israel;SHEEP;THND_TONNE;1997;6.0
ISR;Israel;SHEEP;THND_TONNE;1998;8.0
ISR;Israel;SHEEP;THND_TONNE;1999;8.0
ISR;Israel;SHEEP;THND_TONNE;2000;9.0
ISR;Israel;SHEEP;THND_TONNE;2001;9.0
ISR;Israel;SHEEP;THND_TONNE;2002;8.0
ISR;Israel;SHEEP;THND_TONNE;2003;9.0
ISR;Israel;SHEEP;THND_TONNE;2004;8.0
ISR;Israel;SHEEP;THND_TONNE;2005;9.0
ISR;Israel;SHEEP;THND_TONNE;2006;10.0
ISR;Israel;SHEEP;THND_TONNE;2007;10.0
ISR;Israel;SHEEP;THND_TONNE;2008;12.0
ISR;Israel;SHEEP;THND_TONNE;2009;12.0
ISR;Israel;SHEEP;THND_TONNE;2010;14.0
ISR;Israel;SHEEP;THND_TONNE;2011;16.0
ISR;Israel;SHEEP;THND_TONNE;2012;16.0
ISR;Israel;SHEEP;THND_TONNE;2013;16.0
ISR;Israel;SHEEP;THND_TONNE;2014;17.0
ISR;Israel;SHEEP;THND_TONNE;2015;17.0
ISR;Israel;SHEEP;THND_TONNE;2016;17.0
ISR;Israel;SHEEP;THND_TONNE;2017;17.205.137.130.882
ISR;Israel;SHEEP;THND_TONNE;2018;17.503.169.079.447
ISR;Israel;SHEEP;THND_TONNE;2019;17.766.557.410.186
ISR;Israel;SHEEP;THND_TONNE;2020;18.023.329.762.869
ISR;Israel;SHEEP;THND_TONNE;2021;18.291.568.018.708
ISR;Israel;SHEEP;THND_TONNE;2022;18.557.609.944.394
ISR;Israel;SHEEP;THND_TONNE;2023;18.827.356.290.559.000
ISR;Israel;SHEEP;THND_TONNE;2024;19.098.379.258.062
ISR;Israel;SHEEP;THND_TONNE;2025;19.374.196.391.177
ISR;Israel;SHEEP;THND_TONNE;2026;19.656.451.117.604
EGY;Egypt;BEEF;THND_TONNE;1990;403.0
EGY;Egypt;BEEF;THND_TONNE;1991;466.0
EGY;Egypt;BEEF;THND_TONNE;1992;467.0
EGY;Egypt;BEEF;THND_TONNE;1993;530.0
EGY;Egypt;BEEF;THND_TONNE;1994;556.0
EGY;Egypt;BEEF;THND_TONNE;1995;544.0
EGY;Egypt;BEEF;THND_TONNE;1996;574.0
EGY;Egypt;BEEF;THND_TONNE;1997;637.0
EGY;Egypt;BEEF;THND_TONNE;1998;654.0
EGY;Egypt;BEEF;THND_TONNE;1999;691.0
EGY;Egypt;BEEF;THND_TONNE;2000;743.0
EGY;Egypt;BEEF;THND_TONNE;2001;533.0
EGY;Egypt;BEEF;THND_TONNE;2002;598.0
EGY;Egypt;BEEF;THND_TONNE;2003;638.0
EGY;Egypt;BEEF;THND_TONNE;2004;727.0
EGY;Egypt;BEEF;THND_TONNE;2005;811.0
EGY;Egypt;BEEF;THND_TONNE;2006;977.0
EGY;Egypt;BEEF;THND_TONNE;2007;1023.0
EGY;Egypt;BEEF;THND_TONNE;2008;971.0
EGY;Egypt;BEEF;THND_TONNE;2009;1038.0
EGY;Egypt;BEEF;THND_TONNE;2010;1116.0
EGY;Egypt;BEEF;THND_TONNE;2011;1067.0
EGY;Egypt;BEEF;THND_TONNE;2012;1099.0
EGY;Egypt;BEEF;THND_TONNE;2013;1057.0
EGY;Egypt;BEEF;THND_TONNE;2014;1138.0
EGY;Egypt;BEEF;THND_TONNE;2015;1210.0
EGY;Egypt;BEEF;THND_TONNE;2016;1237.0
EGY;Egypt;BEEF;THND_TONNE;2017;126.782.218.346.268
EGY;Egypt;BEEF;THND_TONNE;2018;12.860.704.402.065
EGY;Egypt;BEEF;THND_TONNE;2019;129.710.105.525.009
EGY;Egypt;BEEF;THND_TONNE;2020;13.120.971.314.261.900
EGY;Egypt;BEEF;THND_TONNE;2021;13.333.845.777.588.000
EGY;Egypt;BEEF;THND_TONNE;2022;135.463.048.894.865
EGY;Egypt;BEEF;THND_TONNE;2023;137.379.790.544.108
EGY;Egypt;BEEF;THND_TONNE;2024;13.904.682.743.790.100
EGY;Egypt;BEEF;THND_TONNE;2025;140.959.502.928.448
EGY;Egypt;BEEF;THND_TONNE;2026;14.344.107.545.600.300
ZMB;Zambia;POULTRY;THND_TONNE;1990;19.0
ZMB;Zambia;POULTRY;THND_TONNE;1991;21.0
ZMB;Zambia;POULTRY;THND_TONNE;1992;23.0
ZMB;Zambia;POULTRY;THND_TONNE;1993;25.0
ZMB;Zambia;POULTRY;THND_TONNE;1994;24.0
ZMB;Zambia;POULTRY;THND_TONNE;1995;25.0
ZMB;Zambia;POULTRY;THND_TONNE;1996;28.0
ZMB;Zambia;POULTRY;THND_TONNE;1997;30.0
ZMB;Zambia;POULTRY;THND_TONNE;1998;32.0
ZMB;Zambia;POULTRY;THND_TONNE;1999;34.0
ZMB;Zambia;POULTRY;THND_TONNE;2000;35.0
ZMB;Zambia;POULTRY;THND_TONNE;2001;37.0
ZMB;Zambia;POULTRY;THND_TONNE;2002;38.0
ZMB;Zambia;POULTRY;THND_TONNE;2003;38.0
ZMB;Zambia;POULTRY;THND_TONNE;2004;38.0
ZMB;Zambia;POULTRY;THND_TONNE;2005;39.0
ZMB;Zambia;POULTRY;THND_TONNE;2006;36.0
ZMB;Zambia;POULTRY;THND_TONNE;2007;36.0
ZMB;Zambia;POULTRY;THND_TONNE;2008;38.0
ZMB;Zambia;POULTRY;THND_TONNE;2009;40.0
ZMB;Zambia;POULTRY;THND_TONNE;2010;43.0
ZMB;Zambia;POULTRY;THND_TONNE;2011;44.0
ZMB;Zambia;POULTRY;THND_TONNE;2012;45.0
ZMB;Zambia;POULTRY;THND_TONNE;2013;48.0
ZMB;Zambia;POULTRY;THND_TONNE;2014;49.0
ZMB;Zambia;POULTRY;THND_TONNE;2015;50.0
ZMB;Zambia;POULTRY;THND_TONNE;2016;50.0
ZMB;Zambia;POULTRY;THND_TONNE;2017;51.195.923.291.124.000
ZMB;Zambia;POULTRY;THND_TONNE;2018;52.502.565.014.585
ZMB;Zambia;POULTRY;THND_TONNE;2019;54.175.989.764.751.900
ZMB;Zambia;POULTRY;THND_TONNE;2020;56.060.561.895.584
ZMB;Zambia;POULTRY;THND_TONNE;2021;58.068.414.322.195
ZMB;Zambia;POULTRY;THND_TONNE;2022;6.020.280.203.028.000
ZMB;Zambia;POULTRY;THND_TONNE;2023;62.491.600.721.595
ZMB;Zambia;POULTRY;THND_TONNE;2024;65.023.144.312.104
ZMB;Zambia;POULTRY;THND_TONNE;2025;6.768.567.540.890.090
ZMB;Zambia;POULTRY;THND_TONNE;2026;70.515.330.158.648
ISR;Israel;PIG;THND_TONNE;1990;9.0
ISR;Israel;PIG;THND_TONNE;1991;9.0
ISR;Israel;PIG;THND_TONNE;1992;9.0
ISR;Israel;PIG;THND_TONNE;1993;9.0
ISR;Israel;PIG;THND_TONNE;1994;9.0
ISR;Israel;PIG;THND_TONNE;1995;11.0
ISR;Israel;PIG;THND_TONNE;1996;10.0
ISR;Israel;PIG;THND_TONNE;1997;12.0
ISR;Israel;PIG;THND_TONNE;1998;12.0
ISR;Israel;PIG;THND_TONNE;1999;9.0
ISR;Israel;PIG;THND_TONNE;2000;15.0
ISR;Israel;PIG;THND_TONNE;2001;16.0
ISR;Israel;PIG;THND_TONNE;2002;16.0
ISR;Israel;PIG;THND_TONNE;2003;17.0
ISR;Israel;PIG;THND_TONNE;2004;18.0
ISR;Israel;PIG;THND_TONNE;2005;19.0
ISR;Israel;PIG;THND_TONNE;2006;18.0
ISR;Israel;PIG;THND_TONNE;2007;18.0
ISR;Israel;PIG;THND_TONNE;2008;19.0
ISR;Israel;PIG;THND_TONNE;2009;20.0
ISR;Israel;PIG;THND_TONNE;2010;19.0
ISR;Israel;PIG;THND_TONNE;2011;18.0
ISR;Israel;PIG;THND_TONNE;2012;19.0
ISR;Israel;PIG;THND_TONNE;2013;16.0
ISR;Israel;PIG;THND_TONNE;2014;16.0
ISR;Israel;PIG;THND_TONNE;2015;17.0
ISR;Israel;PIG;THND_TONNE;2016;17.0
ISR;Israel;PIG;THND_TONNE;2017;17.0
ISR;Israel;PIG;THND_TONNE;2018;17.0
ISR;Israel;PIG;THND_TONNE;2019;17.0
ISR;Israel;PIG;THND_TONNE;2020;17.0
ISR;Israel;PIG;THND_TONNE;2021;17.0
ISR;Israel;PIG;THND_TONNE;2022;17.0
ISR;Israel;PIG;THND_TONNE;2023;17.0
ISR;Israel;PIG;THND_TONNE;2024;17.0
ISR;Israel;PIG;THND_TONNE;2025;17.0
ISR;Israel;PIG;THND_TONNE;2026;17.0
GHA;Ghana;POULTRY;THND_TONNE;1990;16.0
GHA;Ghana;POULTRY;THND_TONNE;1991;19.0
GHA;Ghana;POULTRY;THND_TONNE;1992;19.0
GHA;Ghana;POULTRY;THND_TONNE;1993;16.0
GHA;Ghana;POULTRY;THND_TONNE;1994;18.0
GHA;Ghana;POULTRY;THND_TONNE;1995;20.0
GHA;Ghana;POULTRY;THND_TONNE;1996;22.0
GHA;Ghana;POULTRY;THND_TONNE;1997;23.0
GHA;Ghana;POULTRY;THND_TONNE;1998;25.0
GHA;Ghana;POULTRY;THND_TONNE;1999;36.0
GHA;Ghana;POULTRY;THND_TONNE;2000;36.0
GHA;Ghana;POULTRY;THND_TONNE;2001;33.0
GHA;Ghana;POULTRY;THND_TONNE;2002;49.0
GHA;Ghana;POULTRY;THND_TONNE;2003;70.0
GHA;Ghana;POULTRY;THND_TONNE;2004;76.0
GHA;Ghana;POULTRY;THND_TONNE;2005;83.0
GHA;Ghana;POULTRY;THND_TONNE;2006;91.0
GHA;Ghana;POULTRY;THND_TONNE;2007;122.0
GHA;Ghana;POULTRY;THND_TONNE;2008;120.0
GHA;Ghana;POULTRY;THND_TONNE;2009;114.0
GHA;Ghana;POULTRY;THND_TONNE;2010;149.0
GHA;Ghana;POULTRY;THND_TONNE;2011;184.0
GHA;Ghana;POULTRY;THND_TONNE;2012;208.0
GHA;Ghana;POULTRY;THND_TONNE;2013;229.0
GHA;Ghana;POULTRY;THND_TONNE;2014;195.0
GHA;Ghana;POULTRY;THND_TONNE;2015;177.0
GHA;Ghana;POULTRY;THND_TONNE;2016;189.0
GHA;Ghana;POULTRY;THND_TONNE;2017;19.942.497.100.933.600
GHA;Ghana;POULTRY;THND_TONNE;2018;209.534.864.626.258
GHA;Ghana;POULTRY;THND_TONNE;2019;21.927.950.039.953.200
GHA;Ghana;POULTRY;THND_TONNE;2020;22.681.636.318.475.400
GHA;Ghana;POULTRY;THND_TONNE;2021;233.691.602.377.963
GHA;Ghana;POULTRY;THND_TONNE;2022;241.830.084.657.612
GHA;Ghana;POULTRY;THND_TONNE;2023;24.996.808.151.718.800
GHA;Ghana;POULTRY;THND_TONNE;2024;25.882.221.840.945.700
GHA;Ghana;POULTRY;THND_TONNE;2025;267.616.529.833.646
GHA;Ghana;POULTRY;THND_TONNE;2026;276.867.584.805.377
SDN;Sudan (the);SHEEP;THND_TONNE;1990;105.0
SDN;Sudan (the);SHEEP;THND_TONNE;1991;129.0
SDN;Sudan (the);SHEEP;THND_TONNE;1992;152.0
SDN;Sudan (the);SHEEP;THND_TONNE;1993;174.0
SDN;Sudan (the);SHEEP;THND_TONNE;1994;202.0
SDN;Sudan (the);SHEEP;THND_TONNE;1995;232.0
SDN;Sudan (the);SHEEP;THND_TONNE;1996;230.0
SDN;Sudan (the);SHEEP;THND_TONNE;1997;24.699.998.474.121.100
SDN;Sudan (the);SHEEP;THND_TONNE;1998;255.0
SDN;Sudan (the);SHEEP;THND_TONNE;1999;25.000.001.525.878.800
SDN;Sudan (the);SHEEP;THND_TONNE;2000;25.499.998.474.121.100
SDN;Sudan (the);SHEEP;THND_TONNE;2001;267.0
SDN;Sudan (the);SHEEP;THND_TONNE;2002;262.0
SDN;Sudan (the);SHEEP;THND_TONNE;2003;273.0
SDN;Sudan (the);SHEEP;THND_TONNE;2004;278.0
SDN;Sudan (the);SHEEP;THND_TONNE;2005;329.0
SDN;Sudan (the);SHEEP;THND_TONNE;2006;445.0
SDN;Sudan (the);SHEEP;THND_TONNE;2007;452.0
SDN;Sudan (the);SHEEP;THND_TONNE;2008;479.0
SDN;Sudan (the);SHEEP;THND_TONNE;2009;462.0
SDN;Sudan (the);SHEEP;THND_TONNE;2010;472.0
SDN;Sudan (the);SHEEP;THND_TONNE;2011;476.0
SDN;Sudan (the);SHEEP;THND_TONNE;2012;476.0
SDN;Sudan (the);SHEEP;THND_TONNE;2013;476.0
SDN;Sudan (the);SHEEP;THND_TONNE;2014;47.599.996.948.242.200
SDN;Sudan (the);SHEEP;THND_TONNE;2015;47.699.996.948.242.200
SDN;Sudan (the);SHEEP;THND_TONNE;2016;47.500.003.051.757.700
SDN;Sudan (the);SHEEP;THND_TONNE;2017;48.076.493.953.296.400
SDN;Sudan (the);SHEEP;THND_TONNE;2018;48.811.531.117.647.600
SDN;Sudan (the);SHEEP;THND_TONNE;2019;50.448.732.409.737.500
SDN;Sudan (the);SHEEP;THND_TONNE;2020;517.798.940.402.321
SDN;Sudan (the);SHEEP;THND_TONNE;2021;529.145.144.887.458
SDN;Sudan (the);SHEEP;THND_TONNE;2022;5.396.845.262.079.060
SDN;Sudan (the);SHEEP;THND_TONNE;2023;550.691.275.060.094
SDN;Sudan (the);SHEEP;THND_TONNE;2024;56.271.057.915.311
SDN;Sudan (the);SHEEP;THND_TONNE;2025;575.167.124.198.881
SDN;Sudan (the);SHEEP;THND_TONNE;2026;587.573.634.962.781
RUS;Russian Federation (the);SHEEP;THND_TONNE;1992;34.836.699.999.999.900
RUS;Russian Federation (the);SHEEP;THND_TONNE;1993;371.909
RUS;Russian Federation (the);SHEEP;THND_TONNE;1994;317.324
RUS;Russian Federation (the);SHEEP;THND_TONNE;1995;291.464
RUS;Russian Federation (the);SHEEP;THND_TONNE;1996;2.386.578
RUS;Russian Federation (the);SHEEP;THND_TONNE;1997;217.003
RUS;Russian Federation (the);SHEEP;THND_TONNE;1998;19.127.599.999.999.900
RUS;Russian Federation (the);SHEEP;THND_TONNE;1999;1.462.068
RUS;Russian Federation (the);SHEEP;THND_TONNE;2000;14.209.215
RUS;Russian Federation (the);SHEEP;THND_TONNE;2001;1.355.974
RUS;Russian Federation (the);SHEEP;THND_TONNE;2002;1.360.038
RUS;Russian Federation (the);SHEEP;THND_TONNE;2003;1.246.728
RUS;Russian Federation (the);SHEEP;THND_TONNE;2004;1.307.526
RUS;Russian Federation (the);SHEEP;THND_TONNE;2005;1.549.596
RUS;Russian Federation (the);SHEEP;THND_TONNE;2006;1.688.364
RUS;Russian Federation (the);SHEEP;THND_TONNE;2007;1.787.578
RUS;Russian Federation (the);SHEEP;THND_TONNE;2008;1.897.692
RUS;Russian Federation (the);SHEEP;THND_TONNE;2009;1.847.074
RUS;Russian Federation (the);SHEEP;THND_TONNE;2010;1.928.768
RUS;Russian Federation (the);SHEEP;THND_TONNE;2011;19.561.055.055.151.000
RUS;Russian Federation (the);SHEEP;THND_TONNE;2012;20.268.331.807.193.200
RUS;Russian Federation (the);SHEEP;THND_TONNE;2013;20.901.454.265.873.200
RUS;Russian Federation (the);SHEEP;THND_TONNE;2014;17.805.384.519.060.000
RUS;Russian Federation (the);SHEEP;THND_TONNE;2015;18.889.937.220.888.300
RUS;Russian Federation (the);SHEEP;THND_TONNE;2016;19.082.023.278.611
RUS;Russian Federation (the);SHEEP;THND_TONNE;2017;190.904.548.580.908
RUS;Russian Federation (the);SHEEP;THND_TONNE;2018;19.171.838.707.463.900
RUS;Russian Federation (the);SHEEP;THND_TONNE;2019;193.380.234.419.431
RUS;Russian Federation (the);SHEEP;THND_TONNE;2020;193.935.427.044.063
RUS;Russian Federation (the);SHEEP;THND_TONNE;2021;19.452.030.549.215.500
RUS;Russian Federation (the);SHEEP;THND_TONNE;2022;19.539.682.295.141.800
RUS;Russian Federation (the);SHEEP;THND_TONNE;2023;196.168.708.226.981
RUS;Russian Federation (the);SHEEP;THND_TONNE;2024;19.716.068.889.380.200
RUS;Russian Federation (the);SHEEP;THND_TONNE;2025;19.815.782.644.559.800
RUS;Russian Federation (the);SHEEP;THND_TONNE;2026;199.111.409.669.031
KAZ;Kazakhstan;PIG;THND_TONNE;1990;286.0
KAZ;Kazakhstan;PIG;THND_TONNE;1991;274.0
KAZ;Kazakhstan;PIG;THND_TONNE;1992;221.0
KAZ;Kazakhstan;PIG;THND_TONNE;1993;196.0
KAZ;Kazakhstan;PIG;THND_TONNE;1994;156.0
KAZ;Kazakhstan;PIG;THND_TONNE;1995;108.0
KAZ;Kazakhstan;PIG;THND_TONNE;1996;108.0
KAZ;Kazakhstan;PIG;THND_TONNE;1997;85.0
KAZ;Kazakhstan;PIG;THND_TONNE;1998;83.0
KAZ;Kazakhstan;PIG;THND_TONNE;1999;98.0
KAZ;Kazakhstan;PIG;THND_TONNE;2000;139.0
KAZ;Kazakhstan;PIG;THND_TONNE;2001;186.0
KAZ;Kazakhstan;PIG;THND_TONNE;2002;194.0
KAZ;Kazakhstan;PIG;THND_TONNE;2003;193.0
KAZ;Kazakhstan;PIG;THND_TONNE;2004;206.0
KAZ;Kazakhstan;PIG;THND_TONNE;2005;210.0
KAZ;Kazakhstan;PIG;THND_TONNE;2006;213.0
KAZ;Kazakhstan;PIG;THND_TONNE;2007;219.0
KAZ;Kazakhstan;PIG;THND_TONNE;2008;242.0
KAZ;Kazakhstan;PIG;THND_TONNE;2009;241.0
KAZ;Kazakhstan;PIG;THND_TONNE;2010;226.0
KAZ;Kazakhstan;PIG;THND_TONNE;2011;225.0
KAZ;Kazakhstan;PIG;THND_TONNE;2012;119.0
KAZ;Kazakhstan;PIG;THND_TONNE;2013;117.0
KAZ;Kazakhstan;PIG;THND_TONNE;2014;111.0
KAZ;Kazakhstan;PIG;THND_TONNE;2015;106.0
KAZ;Kazakhstan;PIG;THND_TONNE;2016;105.0
KAZ;Kazakhstan;PIG;THND_TONNE;2017;105.490.141.300.395
KAZ;Kazakhstan;PIG;THND_TONNE;2018;104.461.101.208.216
KAZ;Kazakhstan;PIG;THND_TONNE;2019;10.503.633.613.927.200
KAZ;Kazakhstan;PIG;THND_TONNE;2020;106.580.387.204.994
KAZ;Kazakhstan;PIG;THND_TONNE;2021;108.567.735.521.124
KAZ;Kazakhstan;PIG;THND_TONNE;2022;10.984.378.739.764.900
KAZ;Kazakhstan;PIG;THND_TONNE;2023;11.179.117.853.359.500
KAZ;Kazakhstan;PIG;THND_TONNE;2024;114.046.647.105.091
KAZ;Kazakhstan;PIG;THND_TONNE;2025;116.314.492.782.455
KAZ;Kazakhstan;PIG;THND_TONNE;2026;11.830.599.533.783.000
USA;United States of America (the);BEEF;THND_TONNE;1990;110.474.247.131.025
USA;United States of America (the);BEEF;THND_TONNE;1991;110.760.476.903.049
USA;United States of America (the);BEEF;THND_TONNE;1992;111.458.459.616.623
USA;United States of America (the);BEEF;THND_TONNE;1993;11.018.632.689.533.700
USA;United States of America (the);BEEF;THND_TONNE;1994;115.276.102.003.973
USA;United States of America (the);BEEF;THND_TONNE;1995;117.262.838.947.302
USA;United States of America (the);BEEF;THND_TONNE;1996;119.027.315.365.006
USA;United States of America (the);BEEF;THND_TONNE;1997;11.792.612.324.118.700
USA;United States of America (the);BEEF;THND_TONNE;1998;12.112.117.561.828.000
USA;United States of America (the);BEEF;THND_TONNE;1999;12.400.691.408.294.000
USA;United States of America (the);BEEF;THND_TONNE;2000;12.581.361.950.634.200
USA;United States of America (the);BEEF;THND_TONNE;2001;12.439.747.229.684.100
USA;United States of America (the);BEEF;THND_TONNE;2002;12.831.912.723.641.400
USA;United States of America (the);BEEF;THND_TONNE;2003;124.273.194.499.461
USA;United States of America (the);BEEF;THND_TONNE;2004;127.729.958.419.202
USA;United States of America (the);BEEF;THND_TONNE;2005;12.774.823.604.016
USA;United States of America (the);BEEF;THND_TONNE;2006;12.952.047.927.776.200
USA;United States of America (the);BEEF;THND_TONNE;2007;12.953.850.873.720.100
USA;United States of America (the);BEEF;THND_TONNE;2008;12.557.898.785.958.000
USA;United States of America (the);BEEF;THND_TONNE;2009;12.376.988.565.817.800
USA;United States of America (the);BEEF;THND_TONNE;2010;122.010.978.375.562
USA;United States of America (the);BEEF;THND_TONNE;2011;118.048.924.178.872
USA;United States of America (the);BEEF;THND_TONNE;2012;11.814.630.945.544.600
USA;United States of America (the);BEEF;THND_TONNE;2013;11.673.926.638.576.900
USA;United States of America (the);BEEF;THND_TONNE;2014;113.256.614.549.298
USA;United States of America (the);BEEF;THND_TONNE;2015;11.405.230.726.662
USA;United States of America (the);BEEF;THND_TONNE;2016;11.863.880.814.446.600
USA;United States of America (the);BEEF;THND_TONNE;2017;12.043.759.562.675.800
USA;United States of America (the);BEEF;THND_TONNE;2018;123.455.245.537.296
USA;United States of America (the);BEEF;THND_TONNE;2019;12.403.826.566.821.600
USA;United States of America (the);BEEF;THND_TONNE;2020;12.452.410.589.795
USA;United States of America (the);BEEF;THND_TONNE;2021;124.673.877.307.188
USA;United States of America (the);BEEF;THND_TONNE;2022;12.497.011.708.773.700
USA;United States of America (the);BEEF;THND_TONNE;2023;125.910.458.584.651
USA;United States of America (the);BEEF;THND_TONNE;2024;12.650.406.123.918.500
USA;United States of America (the);BEEF;THND_TONNE;2025;127.399.510.919.902
USA;United States of America (the);BEEF;THND_TONNE;2026;128.258.874.717.441
TZA;Tanzania, United Republic of;PIG;THND_TONNE;1990;9.0
TZA;Tanzania, United Republic of;PIG;THND_TONNE;1991;9.0
TZA;Tanzania, United Republic of;PIG;THND_TONNE;1992;9.0
TZA;Tanzania, United Republic of;PIG;THND_TONNE;1993;9.0
TZA;Tanzania, United Republic of;PIG;THND_TONNE;1994;9.0
TZA;Tanzania, United Republic of;PIG;THND_TONNE;1995;10.0
TZA;Tanzania, United Republic of;PIG;THND_TONNE;1996;10.0
TZA;Tanzania, United Republic of;PIG;THND_TONNE;1997;11.0
TZA;Tanzania, United Republic of;PIG;THND_TONNE;1998;11.0
TZA;Tanzania, United Republic of;PIG;THND_TONNE;1999;12.0
TZA;Tanzania, United Republic of;PIG;THND_TONNE;2000;13.0
TZA;Tanzania, United Republic of;PIG;THND_TONNE;2001;13.0
TZA;Tanzania, United Republic of;PIG;THND_TONNE;2002;13.0
TZA;Tanzania, United Republic of;PIG;THND_TONNE;2003;13.0
TZA;Tanzania, United Republic of;PIG;THND_TONNE;2004;15.0
TZA;Tanzania, United Republic of;PIG;THND_TONNE;2005;15.0
TZA;Tanzania, United Republic of;PIG;THND_TONNE;2006;14.0
TZA;Tanzania, United Republic of;PIG;THND_TONNE;2007;14.0
TZA;Tanzania, United Republic of;PIG;THND_TONNE;2008;15.0
TZA;Tanzania, United Republic of;PIG;THND_TONNE;2009;16.0
TZA;Tanzania, United Republic of;PIG;THND_TONNE;2010;16.0
TZA;Tanzania, United Republic of;PIG;THND_TONNE;2011;16.0
TZA;Tanzania, United Republic of;PIG;THND_TONNE;2012;16.0
TZA;Tanzania, United Republic of;PIG;THND_TONNE;2013;15.0
TZA;Tanzania, United Republic of;PIG;THND_TONNE;2014;16.0
TZA;Tanzania, United Republic of;PIG;THND_TONNE;2015;17.0
TZA;Tanzania, United Republic of;PIG;THND_TONNE;2016;17.0
TZA;Tanzania, United Republic of;PIG;THND_TONNE;2017;17.225.846.468.452
TZA;Tanzania, United Republic of;PIG;THND_TONNE;2018;17.382.009.229.346
TZA;Tanzania, United Republic of;PIG;THND_TONNE;2019;17.631.026.291.286
TZA;Tanzania, United Republic of;PIG;THND_TONNE;2020;17.838.290.797.194
TZA;Tanzania, United Republic of;PIG;THND_TONNE;2021;18.037.795.320.346.900
TZA;Tanzania, United Republic of;PIG;THND_TONNE;2022;18.257.887.407.572
TZA;Tanzania, United Republic of;PIG;THND_TONNE;2023;18.537.454.338.753
TZA;Tanzania, United Republic of;PIG;THND_TONNE;2024;18.761.248.058.513
TZA;Tanzania, United Republic of;PIG;THND_TONNE;2025;18.939.612.201.939.000
TZA;Tanzania, United Republic of;PIG;THND_TONNE;2026;1.918.625.281.324
NGA;Nigeria;BEEF;THND_TONNE;1990;204.0
NGA;Nigeria;BEEF;THND_TONNE;1991;206.0
NGA;Nigeria;BEEF;THND_TONNE;1992;210.0
NGA;Nigeria;BEEF;THND_TONNE;1993;244.0
NGA;Nigeria;BEEF;THND_TONNE;1994;265.0
NGA;Nigeria;BEEF;THND_TONNE;1995;267.0
NGA;Nigeria;BEEF;THND_TONNE;1996;281.0
